id_card,token,balance
001,f83d70,0.0
002,15f856,0.0
003,ead2a5,0.0
004,90756f,0.0
005,ab297d,0.0
006,9c0302,0.0
007,5585b5,0.0
008,acee78,0.0
009,bc592b,0.0
010,af361d,0.0
011,a302ed,0.0
012,a52403,0.0
013,152c78,0.0
014,71450a,0.0
015,c45d70,0.0
016,27642e,0.0
017,b00f10,0.0
018,68432e,0.0
019,e233d0,0.0
020,29fd83,0.0
021,ae2b25,0.0
022,883886,0.0
023,b6ecfc,0.0
024,372f8f,0.0
025,7a5b2d,0.0
026,a22dab,0.0
027,34b3c0,0.0
028,7ed1e0,0.0
029,fd7031,0.0
030,6517ff,0.0
031,cc6332,0.0
032,eb1f9e,0.0
033,b49ed2,0.0
034,f56e55,0.0
035,be4c7a,0.0
036,630c46,0.0
037,ff227e,0.0
038,646561,0.0
039,0f65c0,0.0
040,f7b25c,0.0
041,965a07,0.0
042,06437b,0.0
043,0f41e9,0.0
044,11d084,0.0
045,87bc21,0.0
046,f2dcb0,0.0
047,670094,0.0
048,6fe0be,0.0
049,3e4d7a,0.0
050,980fb1,0.0
051,0ed12c,0.0
052,980a6b,0.0
053,73f45a,0.0
054,979401,0.0
055,f49478,0.0
056,d829bc,0.0
057,702928,0.0
058,600634,0.0
059,5a2b5c,0.0
060,61a56f,0.0
061,131f7b,0.0
062,a158ea,0.0
063,3ef4ed,0.0
064,3efebd,0.0
065,365f01,0.0
066,491d2c,0.0
067,e4d9f2,0.0
068,ff9f84,0.0
069,94b71c,0.0
070,59499a,0.0
071,4df14f,0.0
072,474258,0.0
073,20602e,0.0
074,3d0f2d,0.0
075,c58a53,0.0
076,21e95a,0.0
077,fc2fca,0.0
078,646f9e,0.0
079,9279a5,0.0
080,dcc274,0.0
081,e2f4c3,0.0
082,bbf25d,0.0
083,f95579,0.0
084,083d6f,0.0
085,c7475b,0.0
086,fe64fa,0.0
087,66d4b5,0.0
088,723251,0.0
089,2b63c1,0.0
090,583d69,0.0
091,7bacd7,0.0
092,edc47c,0.0
093,664579,0.0
094,c58c2b,0.0
095,5ee772,0.0
096,611efa,0.0
097,dbf4e3,0.0
098,e8571a,0.0
099,a4af9d,0.0
100,266f0d,0.0
